,term,freq,num_total,num_1,num_0,_num_total,_num_1,_num_0,information_gain
3114,metaphorical,1,1,1.0,0.0,1499,810,689,0.0
3115,metaphysical,1,1,0.0,1.0,1499,811,688,0.0
3116,method,1,1,1.0,0.0,1499,810,689,0.0
3117,metropolis,2,2,2.0,0.0,1498,809,689,0.0
3118,metropolitan,1,1,0.0,1.0,1499,811,688,0.0
3119,michael,9,8,5.0,3.0,1492,806,686,0.0001123448701840779
3120,michel,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3121,middle,7,7,3.0,4.0,1493,808,685,0.00017047563169592106
3122,midlife,1,1,1.0,0.0,1499,810,689,0.0
3123,midwest,1,1,1.0,0.0,1499,810,689,0.0
3124,might,14,14,6.0,8.0,1486,805,681,0.00034256370625351806
3125,mika,1,1,1.0,0.0,1499,810,689,0.0
3126,mike,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3127,mikes,1,1,0.0,1.0,1499,811,688,0.0
3128,mildly,1,1,0.0,1.0,1499,811,688,0.0
3129,mile,2,2,0.0,2.0,1498,811,687,0.0
3130,miller,1,1,1.0,0.0,1499,810,689,0.0
3131,million,1,1,1.0,0.0,1499,810,689,0.0
3132,millions,1,1,1.0,0.0,1499,810,689,0.0
3133,mind,9,9,3.0,6.0,1491,808,683,0.000758671543919065
3134,minded,2,2,2.0,0.0,1498,809,689,0.0
3135,mindless,4,3,0.0,3.0,1497,811,686,0.0
3136,mini,1,1,1.0,0.0,1499,810,689,0.0
3137,minimalist,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3138,minor,4,4,4.0,0.0,1496,807,689,0.0
3139,minority,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3140,minus,1,1,1.0,0.0,1499,810,689,0.0
3141,minute,10,10,4.0,6.0,1490,807,683,0.000384950768908654
3142,minutely,1,1,1.0,0.0,1499,810,689,0.0
3143,minutes,23,22,2.0,20.0,1478,809,669,0.00983048455073654
3144,mira,1,1,1.0,0.0,1499,810,689,0.0
3145,miracle,1,1,1.0,0.0,1499,810,689,0.0
3146,miraculous,1,1,1.0,0.0,1499,810,689,0.0
3147,miramax,1,1,0.0,1.0,1499,811,688,0.0
3148,mire,1,1,0.0,1.0,1499,811,688,0.0
3149,misbegotten,1,1,0.0,1.0,1499,811,688,0.0
3150,misery,2,2,0.0,2.0,1498,811,687,0.0
3151,misfire,2,2,0.0,2.0,1498,811,687,0.0
3152,misfiring,1,1,0.0,1.0,1499,811,688,0.0
3153,mishmash,1,1,0.0,1.0,1499,811,688,0.0
3154,misogyny,1,1,0.0,1.0,1499,811,688,0.0
3155,misplaced,1,1,0.0,1.0,1499,811,688,0.0
3156,miss,1,1,1.0,0.0,1499,810,689,0.0
3157,missed,1,1,1.0,0.0,1499,810,689,0.0
3158,missing,2,2,0.0,2.0,1498,811,687,0.0
3159,mistake,1,1,0.0,1.0,1499,811,688,0.0
3160,mistaken,1,1,0.0,1.0,1499,811,688,0.0
3161,misunderstood,1,1,1.0,0.0,1499,810,689,0.0
3162,mix,1,1,1.0,0.0,1499,810,689,0.0
3163,mixed,1,1,0.0,1.0,1499,811,688,0.0
3164,miyazaki,1,1,1.0,0.0,1499,810,689,0.0
3165,moat,1,1,0.0,1.0,1499,811,688,0.0
3166,models,1,1,1.0,0.0,1499,810,689,0.0
3167,modern,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
3168,modernizes,1,1,0.0,1.0,1499,811,688,0.0
3169,modestly,1,1,1.0,0.0,1499,810,689,0.0
3170,mojo,1,1,0.0,1.0,1499,811,688,0.0
3171,moldering,1,1,0.0,1.0,1499,811,688,0.0
3172,moment,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3173,moments,8,8,4.0,4.0,1492,807,685,2.5671487705047902e-05
3174,momentum,1,1,0.0,1.0,1499,811,688,0.0
3175,monday,1,1,0.0,1.0,1499,811,688,0.0
3176,money,6,6,0.0,6.0,1494,811,683,0.0
3177,monkeys,1,1,0.0,1.0,1499,811,688,0.0
3178,monotonous,1,1,0.0,1.0,1499,811,688,0.0
3179,monroe,1,1,0.0,1.0,1499,811,688,0.0
3180,monster,2,2,2.0,0.0,1498,809,689,0.0
3181,monsters,1,1,0.0,1.0,1499,811,688,0.0
3182,monte,1,1,1.0,0.0,1499,810,689,0.0
3183,months,1,1,0.0,1.0,1499,811,688,0.0
3184,monty,2,2,2.0,0.0,1498,809,689,0.0
3185,monumental,1,1,1.0,0.0,1499,810,689,0.0
3186,mood,6,6,5.0,1.0,1494,806,688,0.0011094597819829577
3187,moodiness,1,1,1.0,0.0,1499,810,689,0.0
3188,moore,6,6,6.0,0.0,1494,805,689,0.0
3189,moral,2,2,2.0,0.0,1498,809,689,0.0
3190,morality,1,1,1.0,0.0,1499,810,689,0.0
3191,morbid,2,2,0.0,2.0,1498,811,687,0.0
3192,mordantly,1,1,1.0,0.0,1499,810,689,0.0
3193,more,74,70,39.0,31.0,1430,772,658,3.867075972985301e-05
3194,morgen,1,1,1.0,0.0,1499,810,689,0.0
3195,mormon,1,1,0.0,1.0,1499,811,688,0.0
3196,morning,1,1,0.0,1.0,1499,811,688,0.0
3197,moronic,1,1,0.0,1.0,1499,811,688,0.0
3198,morrison,1,1,1.0,0.0,1499,810,689,0.0
3199,morton,1,1,1.0,0.0,1499,810,689,0.0
3200,morvern,2,2,2.0,0.0,1498,809,689,0.0
3201,mosque,1,1,0.0,1.0,1499,811,688,0.0
3202,most,73,70,47.0,23.0,1430,764,666,0.0024937441334400567
3203,mostly,6,6,5.0,1.0,1494,806,688,0.0011094597819829577
3204,mother,2,2,0.0,2.0,1498,811,687,0.0
3205,motherhood,1,1,1.0,0.0,1499,810,689,0.0
3206,mothers,2,2,2.0,0.0,1498,809,689,0.0
3207,motion,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
3208,motionless,1,1,0.0,1.0,1499,811,688,0.0
3209,motivation,1,1,0.0,1.0,1499,811,688,0.0
3210,motorcycles,1,1,1.0,0.0,1499,810,689,0.0
3211,motown,1,1,1.0,0.0,1499,810,689,0.0
3212,mouglalis,1,1,1.0,0.0,1499,810,689,0.0
3213,moulin,1,1,1.0,0.0,1499,810,689,0.0
3214,mounted,1,1,0.0,1.0,1499,811,688,0.0
3215,mounts,1,1,1.0,0.0,1499,810,689,0.0
3216,mournful,1,1,1.0,0.0,1499,810,689,0.0
3217,mourning,1,1,0.0,1.0,1499,811,688,0.0
3218,mouse,1,1,1.0,0.0,1499,810,689,0.0
3219,mouth,1,1,0.0,1.0,1499,811,688,0.0
3220,move,1,1,1.0,0.0,1499,810,689,0.0
3221,movement,2,2,0.0,2.0,1498,811,687,0.0
3222,movie,223,220,92.0,128.0,1280,719,561,0.0074716243631892665
3223,moviegoers,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3224,moviegoing,1,1,1.0,0.0,1499,810,689,0.0
3225,moviemakers,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3226,moviemaking,4,4,4.0,0.0,1496,807,689,0.0
3227,movies,35,35,23.0,12.0,1465,788,677,0.0009623259464062173
3228,moving,26,26,25.0,1.0,1474,786,688,0.011615234692183174
3229,mpaa,1,1,0.0,1.0,1499,811,688,0.0
3230,mr,11,9,3.0,6.0,1491,808,683,0.000758671543919065
3231,ms,1,1,1.0,0.0,1499,810,689,0.0
3232,muccino,1,1,1.0,0.0,1499,810,689,0.0
3233,much,36,35,16.0,19.0,1465,795,670,0.0004820193686205787
3234,muddle,1,1,0.0,1.0,1499,811,688,0.0
3235,muddled,3,3,0.0,3.0,1497,811,686,0.0
3236,mug,1,1,0.0,1.0,1499,811,688,0.0
3237,mugs,1,1,0.0,1.0,1499,811,688,0.0
3238,multi,3,3,3.0,0.0,1497,808,689,0.0
3239,multilayered,1,1,1.0,0.0,1499,810,689,0.0
3240,multiple,2,2,2.0,0.0,1498,809,689,0.0
3241,multiplex,1,1,1.0,0.0,1499,810,689,0.0
3242,murder,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
3243,murky,2,2,0.0,2.0,1498,811,687,0.0
3244,murphy,4,4,1.0,3.0,1496,810,686,0.000674573907678333
3245,muscles,1,1,1.0,0.0,1499,810,689,0.0
3246,mush,1,1,0.0,1.0,1499,811,688,0.0
3247,music,18,18,14.0,4.0,1482,797,685,0.002126798295472576
3248,musical,1,1,1.0,0.0,1499,810,689,0.0
3249,musicians,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3250,must,8,8,3.0,5.0,1492,808,684,0.00042763130839307273
3251,muster,1,1,0.0,1.0,1499,811,688,0.0
3252,mutilation,1,1,1.0,0.0,1499,810,689,0.0
3253,muttering,1,1,0.0,1.0,1499,811,688,0.0
3254,my,27,26,11.0,15.0,1474,800,674,0.0007059815727260554
3255,myers,1,1,0.0,1.0,1499,811,688,0.0
3256,mysteries,1,1,1.0,0.0,1499,810,689,0.0
3257,mystery,7,6,5.0,1.0,1494,806,688,0.0011094597819829577
3258,mystic,1,1,0.0,1.0,1499,811,688,0.0
3259,mystique,1,1,1.0,0.0,1499,810,689,0.0
3260,nada,1,1,0.0,1.0,1499,811,688,0.0
3261,naipaul,1,1,1.0,0.0,1499,810,689,0.0
3262,nair,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
3263,name,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
3264,named,1,1,0.0,1.0,1499,811,688,0.0
3265,namely,1,1,1.0,0.0,1499,810,689,0.0
3266,names,1,1,1.0,0.0,1499,810,689,0.0
3267,nanette,1,1,1.0,0.0,1499,810,689,0.0
3268,napoli,1,1,1.0,0.0,1499,810,689,0.0
3269,narrative,10,10,6.0,4.0,1490,805,685,6.923922563983886e-05
3270,narrator,1,1,1.0,0.0,1499,810,689,0.0
3271,nary,1,1,0.0,1.0,1499,811,688,0.0
3272,nash,2,2,0.0,2.0,1498,811,687,0.0
3273,nasty,1,1,1.0,0.0,1499,810,689,0.0
3274,nation,1,1,1.0,0.0,1499,810,689,0.0
3275,national,1,1,1.0,0.0,1499,810,689,0.0
3276,natural,2,2,2.0,0.0,1498,809,689,0.0
3277,naturally,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3278,nature,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
3279,natured,1,1,0.0,1.0,1499,811,688,0.0
3280,naughty,1,1,1.0,0.0,1499,810,689,0.0
3281,naval,1,1,1.0,0.0,1499,810,689,0.0
3282,near,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
3283,nearly,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
3284,neat,1,1,1.0,0.0,1499,810,689,0.0
3285,necessary,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3286,need,9,9,4.0,5.0,1491,807,684,0.00016164288357745082
3287,needed,3,3,3.0,0.0,1497,808,689,0.0
3288,needles,1,1,0.0,1.0,1499,811,688,0.0
3289,needless,1,1,1.0,0.0,1499,810,689,0.0
3290,needlessly,1,1,0.0,1.0,1499,811,688,0.0
3291,negative,1,1,0.0,1.0,1499,811,688,0.0
3292,neglecting,1,1,1.0,0.0,1499,810,689,0.0
3293,neil,1,1,1.0,0.0,1499,810,689,0.0
3294,neither,6,6,0.0,6.0,1494,811,683,0.0
3295,neo,3,3,3.0,0.0,1497,808,689,0.0
3296,nerds,1,1,0.0,1.0,1499,811,688,0.0
3297,nerve,1,1,1.0,0.0,1499,810,689,0.0
3298,nerves,1,1,1.0,0.0,1499,810,689,0.0
3299,nettelbeck,1,1,0.0,1.0,1499,811,688,0.0
3300,never,35,34,21.0,13.0,1466,790,676,0.0004041360777283787
3301,nevertheless,1,1,0.0,1.0,1499,811,688,0.0
3302,new,29,27,14.0,13.0,1473,797,676,2.6063584655622307e-05
3303,newcastle,1,1,1.0,0.0,1499,810,689,0.0
3304,newcomer,2,2,2.0,0.0,1498,809,689,0.0
3305,next,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3306,nice,7,7,6.0,1.0,1493,805,688,0.001542237041393335
3307,nicely,2,2,2.0,0.0,1498,809,689,0.0
3308,nicest,1,1,0.0,1.0,1499,811,688,0.0
3309,niche,1,1,1.0,0.0,1499,810,689,0.0
3310,nicholas,1,1,0.0,1.0,1499,811,688,0.0
3311,nicholson,2,2,2.0,0.0,1498,809,689,0.0
3312,nickleby,2,2,0.0,2.0,1498,811,687,0.0
3313,nicole,2,2,2.0,0.0,1498,809,689,0.0
3314,nietzsche,1,1,1.0,0.0,1499,810,689,0.0
3315,night,1,1,0.0,1.0,1499,811,688,0.0
3316,nightmare,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3317,nights,1,1,0.0,1.0,1499,811,688,0.0
3318,nijinsky,1,1,0.0,1.0,1499,811,688,0.0
3319,nimble,1,1,1.0,0.0,1499,810,689,0.0
3320,nincompoop,1,1,0.0,1.0,1499,811,688,0.0
3321,niro,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3322,no,47,44,11.0,33.0,1456,800,656,0.007618819870092608
3323,noir,1,1,1.0,0.0,1499,810,689,0.0
3324,noise,1,1,0.0,1.0,1499,811,688,0.0
3325,nomination,3,3,3.0,0.0,1497,808,689,0.0
3326,non,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3327,nonchalant,1,1,1.0,0.0,1499,810,689,0.0
3328,nonchalantly,1,1,1.0,0.0,1499,810,689,0.0
3329,none,4,4,0.0,4.0,1496,811,685,0.0
3330,nonetheless,1,1,1.0,0.0,1499,810,689,0.0
3331,nonexistent,1,1,0.0,1.0,1499,811,688,0.0
3332,nonfiction,1,1,1.0,0.0,1499,810,689,0.0
3333,nonsense,1,1,0.0,1.0,1499,811,688,0.0
3334,nonsensical,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3335,nonstop,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3336,nor,5,5,0.0,5.0,1495,811,684,0.0
3337,normal,1,1,1.0,0.0,1499,810,689,0.0
3338,norton,1,1,1.0,0.0,1499,810,689,0.0
3339,nose,2,2,0.0,2.0,1498,811,687,0.0
3340,nostalgia,1,1,0.0,1.0,1499,811,688,0.0
3341,not,81,78,34.0,44.0,1422,777,645,0.0017421859313512256
3342,notch,2,2,2.0,0.0,1498,809,689,0.0
3343,note,1,1,0.0,1.0,1499,811,688,0.0
3344,nothing,25,24,7.0,17.0,1476,804,672,0.00297363744652801
3345,notice,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3346,noticed,1,1,0.0,1.0,1499,811,688,0.0
3347,notorious,1,1,0.0,1.0,1499,811,688,0.0
3348,nouvelle,1,1,0.0,1.0,1499,811,688,0.0
3349,novel,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3350,now,7,7,4.0,3.0,1493,807,686,1.2938545338569973e-05
3351,nowhere,4,4,0.0,4.0,1496,811,685,0.0
3352,noyce,1,1,1.0,0.0,1499,810,689,0.0
3353,nuanced,1,1,1.0,0.0,1499,810,689,0.0
3354,nuclear,1,1,0.0,1.0,1499,811,688,0.0
3355,numb,1,1,0.0,1.0,1499,811,688,0.0
3356,number,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
3357,numbered,1,1,1.0,0.0,1499,810,689,0.0
3358,numbers,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
3359,numbingly,1,1,0.0,1.0,1499,811,688,0.0
3360,nurtures,1,1,1.0,0.0,1499,810,689,0.0
3361,objective,1,1,1.0,0.0,1499,810,689,0.0
3362,objectivity,1,1,1.0,0.0,1499,810,689,0.0
3363,objects,1,1,0.0,1.0,1499,811,688,0.0
3364,obligation,1,1,0.0,1.0,1499,811,688,0.0
3365,obligatory,2,2,0.0,2.0,1498,811,687,0.0
3366,obnoxious,3,3,0.0,3.0,1497,811,686,0.0
3367,obscenity,1,1,0.0,1.0,1499,811,688,0.0
3368,observant,1,1,1.0,0.0,1499,810,689,0.0
3369,observation,1,1,1.0,0.0,1499,810,689,0.0
3370,observations,2,2,2.0,0.0,1498,809,689,0.0
3371,obsessive,1,1,1.0,0.0,1499,810,689,0.0
3372,obstacles,1,1,1.0,0.0,1499,810,689,0.0
3373,obvious,4,4,1.0,3.0,1496,810,686,0.000674573907678333
3374,occasion,1,1,1.0,0.0,1499,810,689,0.0
3375,occasionally,3,3,3.0,0.0,1497,808,689,0.0
3376,ocean,1,1,1.0,0.0,1499,810,689,0.0
3377,octane,1,1,1.0,0.0,1499,810,689,0.0
3378,odd,4,4,4.0,0.0,1496,807,689,0.0
3379,oddly,2,2,2.0,0.0,1498,809,689,0.0
3380,odds,1,1,1.0,0.0,1499,810,689,0.0
3381,oedekerk,2,2,0.0,2.0,1498,811,687,0.0
3382,of,826,629,342.0,287.0,871,469,402,1.9559810170877157e-05
3383,off,25,24,8.0,16.0,1476,803,673,0.002043559745396162
3384,offbeat,2,2,2.0,0.0,1498,809,689,0.0
3385,offend,1,1,1.0,0.0,1499,810,689,0.0
3386,offensive,3,3,0.0,3.0,1497,811,686,0.0
3387,offer,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
3388,offering,2,2,2.0,0.0,1498,809,689,0.0
3389,offerings,1,1,1.0,0.0,1499,810,689,0.0
3390,offers,15,15,10.0,5.0,1485,801,684,0.0004775788633621936
3391,office,1,1,0.0,1.0,1499,811,688,0.0
3392,often,17,16,11.0,5.0,1484,800,684,0.0006967986248724856
3393,oh,1,1,0.0,1.0,1499,811,688,0.0
3394,okay,1,1,0.0,1.0,1499,811,688,0.0
3395,old,23,21,11.0,10.0,1479,800,679,1.1700406240766625e-05
3396,older,3,3,0.0,3.0,1497,811,686,0.0
3397,oliviera,1,1,1.0,0.0,1499,810,689,0.0
3398,omits,1,1,1.0,0.0,1499,810,689,0.0
3399,on,111,108,48.0,60.0,1392,763,629,0.002078383559507735
3400,once,14,14,8.0,6.0,1486,803,683,2.5998496734347398e-05
3401,one,127,118,74.0,44.0,1382,737,645,0.001878791953417669
3402,ones,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3403,onion,1,1,0.0,1.0,1499,811,688,0.0
3404,only,41,41,18.0,23.0,1459,793,666,0.0008398773585626129
3405,onscreen,2,2,0.0,2.0,1498,811,687,0.0
3406,onto,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3407,opaque,1,1,0.0,1.0,1499,811,688,0.0
3408,open,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3409,opened,1,1,1.0,0.0,1499,810,689,0.0
3410,opening,2,2,0.0,2.0,1498,811,687,0.0
3411,opens,1,1,0.0,1.0,1499,811,688,0.0
3412,opera,4,4,1.0,3.0,1496,810,686,0.000674573907678333
3413,opinion,1,1,0.0,1.0,1499,811,688,0.0
3414,opportunism,1,1,0.0,1.0,1499,811,688,0.0
3415,opportunities,1,1,1.0,0.0,1499,810,689,0.0
3416,opportunity,3,3,0.0,3.0,1497,811,686,0.0
3417,opposite,1,1,0.0,1.0,1499,811,688,0.0
3418,opposites,1,1,0.0,1.0,1499,811,688,0.0
3419,oppressively,1,1,1.0,0.0,1499,810,689,0.0
3420,oprah,1,1,0.0,1.0,1499,811,688,0.0
3421,optimism,1,1,1.0,0.0,1499,810,689,0.0
3422,optimistic,1,1,0.0,1.0,1499,811,688,0.0
3423,opting,1,1,0.0,1.0,1499,811,688,0.0
3424,opts,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3425,or,65,59,17.0,42.0,1441,794,647,0.0077058041039096414
3426,orbit,1,1,1.0,0.0,1499,810,689,0.0
3427,orc,1,1,1.0,0.0,1499,810,689,0.0
3428,ordeal,1,1,0.0,1.0,1499,811,688,0.0
3429,order,1,1,1.0,0.0,1499,810,689,0.0
3430,orders,2,1,1.0,0.0,1499,810,689,0.0
3431,organizing,1,1,1.0,0.0,1499,810,689,0.0
3432,orgy,1,1,0.0,1.0,1499,811,688,0.0
3433,oriented,1,1,0.0,1.0,1499,811,688,0.0
3434,original,16,16,8.0,8.0,1484,803,681,5.162069250097545e-05
3435,originality,4,4,4.0,0.0,1496,807,689,0.0
3436,oscar,9,9,9.0,0.0,1491,802,689,0.0
3437,oscars,1,1,0.0,1.0,1499,811,688,0.0
3438,otar,1,1,1.0,0.0,1499,810,689,0.0
3439,other,21,21,9.0,12.0,1479,802,677,0.0005162874081855451
3440,otherness,1,1,1.0,0.0,1499,810,689,0.0
3441,others,5,5,5.0,0.0,1495,806,689,0.0
3442,otherwise,2,2,0.0,2.0,1498,811,687,0.0
3443,ounce,1,1,0.0,1.0,1499,811,688,0.0
3444,our,9,8,8.0,0.0,1492,803,689,0.0
3445,ourselves,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3446,ourside,1,1,1.0,0.0,1499,810,689,0.0
3447,out,66,66,24.0,42.0,1434,787,647,0.004197307361846869
3448,outbursts,1,1,0.0,1.0,1499,811,688,0.0
3449,outcome,1,1,0.0,1.0,1499,811,688,0.0
3450,outrageous,2,2,2.0,0.0,1498,809,689,0.0
3451,outside,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3452,outtakes,1,1,0.0,1.0,1499,811,688,0.0
3453,outward,1,1,0.0,1.0,1499,811,688,0.0
3454,over,24,22,7.0,15.0,1478,804,674,0.0021603783575535607
3455,overall,3,3,3.0,0.0,1497,808,689,0.0
3456,overblown,1,1,0.0,1.0,1499,811,688,0.0
3457,overcome,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3458,overcooked,1,1,0.0,1.0,1499,811,688,0.0
3459,overdoing,1,1,1.0,0.0,1499,810,689,0.0
3460,overexposed,1,1,0.0,1.0,1499,811,688,0.0
3461,overflowing,1,1,0.0,1.0,1499,811,688,0.0
3462,overflows,1,1,1.0,0.0,1499,810,689,0.0
3463,overload,1,1,0.0,1.0,1499,811,688,0.0
3464,overlong,1,1,0.0,1.0,1499,811,688,0.0
3465,overlook,1,1,1.0,0.0,1499,810,689,0.0
3466,overly,1,1,0.0,1.0,1499,811,688,0.0
3467,overproduced,1,1,0.0,1.0,1499,811,688,0.0
3468,overripe,1,1,0.0,1.0,1499,811,688,0.0
3469,overrun,2,2,2.0,0.0,1498,809,689,0.0
3470,oversexed,1,1,0.0,1.0,1499,811,688,0.0
3471,overstated,1,1,0.0,1.0,1499,811,688,0.0
3472,overstating,1,1,1.0,0.0,1499,810,689,0.0
3473,overwhelm,1,1,0.0,1.0,1499,811,688,0.0
3474,overwhelms,1,1,1.0,0.0,1499,810,689,0.0
3475,overwrought,2,2,0.0,2.0,1498,811,687,0.0
3476,owed,1,1,0.0,1.0,1499,811,688,0.0
3477,owen,1,1,0.0,1.0,1499,811,688,0.0
3478,own,25,24,11.0,13.0,1476,800,676,0.00031876699088562166
3479,ozpetek,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3480,pace,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3481,paced,6,6,3.0,3.0,1494,808,686,1.9227754852635393e-05
3482,pacing,5,5,0.0,5.0,1495,811,684,0.0
3483,pacino,3,3,3.0,0.0,1497,808,689,0.0
3484,pack,2,2,0.0,2.0,1498,811,687,0.0
3485,package,1,1,1.0,0.0,1499,810,689,0.0
3486,pact,1,1,0.0,1.0,1499,811,688,0.0
3487,paeans,1,1,0.0,1.0,1499,811,688,0.0
3488,page,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3489,pageants,1,1,1.0,0.0,1499,810,689,0.0
3490,pages,1,1,1.0,0.0,1499,810,689,0.0
3491,paid,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3492,painful,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
3493,painfully,2,2,0.0,2.0,1498,811,687,0.0
3494,painkillers,1,1,0.0,1.0,1499,811,688,0.0
3495,pains,1,1,0.0,1.0,1499,811,688,0.0
3496,paint,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3497,painting,1,1,1.0,0.0,1499,810,689,0.0
3498,pair,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
3499,palatable,1,1,1.0,0.0,1499,810,689,0.0
3500,palestinian,1,1,1.0,0.0,1499,810,689,0.0
3501,palette,1,1,1.0,0.0,1499,810,689,0.0
3502,pallid,1,1,0.0,1.0,1499,811,688,0.0
3503,palma,1,1,0.0,1.0,1499,811,688,0.0
3504,palpable,1,1,1.0,0.0,1499,810,689,0.0
3505,panache,2,2,2.0,0.0,1498,809,689,0.0
3506,pandering,1,1,1.0,0.0,1499,810,689,0.0
3507,panoramic,1,1,1.0,0.0,1499,810,689,0.0
3508,pantheon,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3509,pap,1,1,0.0,1.0,1499,811,688,0.0
3510,paper,4,4,0.0,4.0,1496,811,685,0.0
3511,parable,3,3,3.0,0.0,1497,808,689,0.0
3512,paradiso,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3513,paralyzed,1,1,0.0,1.0,1499,811,688,0.0
3514,paramount,1,1,0.0,1.0,1499,811,688,0.0
3515,paranoia,1,1,0.0,1.0,1499,811,688,0.0
3516,paranoid,1,1,0.0,1.0,1499,811,688,0.0
3517,paranormal,1,1,0.0,1.0,1499,811,688,0.0
3518,paraphrase,1,1,0.0,1.0,1499,811,688,0.0
3519,parent,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3520,parents,1,1,0.0,1.0,1499,811,688,0.0
3521,park,1,1,1.0,0.0,1499,810,689,0.0
3522,parker,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
3523,parking,1,1,0.0,1.0,1499,811,688,0.0
3524,parlor,1,1,1.0,0.0,1499,810,689,0.0
3525,parochial,1,1,1.0,0.0,1499,810,689,0.0
3526,parody,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3527,parrots,1,1,0.0,1.0,1499,811,688,0.0
3528,part,14,9,6.0,3.0,1491,805,686,0.0002854229142928988
3529,particular,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3530,particularly,4,4,1.0,3.0,1496,810,686,0.000674573907678333
3531,parton,1,1,0.0,1.0,1499,811,688,0.0
3532,parts,1,1,0.0,1.0,1499,811,688,0.0
3533,party,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3534,pasolini,1,1,0.0,1.0,1499,811,688,0.0
3535,pass,1,1,0.0,1.0,1499,811,688,0.0
3536,passages,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3537,passes,1,1,1.0,0.0,1499,810,689,0.0
3538,passing,1,1,0.0,1.0,1499,811,688,0.0
3539,passion,7,7,6.0,1.0,1493,805,688,0.001542237041393335
3540,passionate,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3541,passions,2,2,2.0,0.0,1498,809,689,0.0
3542,past,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3543,pasta,1,1,1.0,0.0,1499,810,689,0.0
3544,pastiche,1,1,1.0,0.0,1499,810,689,0.0
3545,pastry,1,1,1.0,0.0,1499,810,689,0.0
3546,patent,1,1,1.0,0.0,1499,810,689,0.0
3547,path,1,1,1.0,0.0,1499,810,689,0.0
3548,pathetic,5,5,0.0,5.0,1495,811,684,0.0
3549,pathology,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3550,pathos,1,1,1.0,0.0,1499,810,689,0.0
3551,patience,1,1,0.0,1.0,1499,811,688,0.0
3552,patient,1,1,1.0,0.0,1499,810,689,0.0
3553,patric,1,1,1.0,0.0,1499,810,689,0.0
3554,paul,1,1,1.0,0.0,1499,810,689,0.0
3555,paula,1,1,1.0,0.0,1499,810,689,0.0
3556,paulette,1,1,1.0,0.0,1499,810,689,0.0
3557,pauline,1,1,1.0,0.0,1499,810,689,0.0
3558,pause,1,1,1.0,0.0,1499,810,689,0.0
3559,pax,1,1,0.0,1.0,1499,811,688,0.0
3560,paxton,3,3,3.0,0.0,1497,808,689,0.0
